timestamp,event,pid,name,status,cpu_percent,memory_mb,exe_path,create_time
2026-09-16 23:52:26,17720,conhost.exe,running,0.0,7.39,C:\Windows\System32\conhost.exe,2026-09-16 22:02:16,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,17728,svchost.exe,running,0.0,29.63,C:\Windows\System32\svchost.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,17792,svchost.exe,running,0.0,7.5,C:\Windows\System32\svchost.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,18216,NVIDIA Overlay.exe,running,0.0,13.34,C:\Program Files\NVIDIA Corporation\NVIDIA app\CEF\NVIDIA Overlay.exe,2026-09-16 20:41:10,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,18400,SecurityHealthService.exe,running,0.0,14.25,C:\Windows\System32\SecurityHealthService.exe,2026-09-12 12:07:35,ACCESS_DENIED
2026-09-16 23:52:26,18436,Code.exe,running,14.4,144.59,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:01:57,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,18560,csrss.exe,running,0.0,9.21,C:\Windows\System32\csrss.exe,2026-09-16 19:44:25,ACCESS_DENIED
2026-09-16 23:52:26,18588,svchost.exe,running,0.0,7.33,C:\Windows\System32\svchost.exe,2026-09-14 21:36:53,ACCESS_DENIED
2026-09-16 23:52:26,18620,SearchFilterHost.exe,running,0.0,11.36,C:\Windows\System32\SearchFilterHost.exe,2026-09-16 21:39:10,ACCESS_DENIED
2026-09-16 23:52:26,18724,svchost.exe,running,0.0,9.97,C:\Windows\System32\svchost.exe,2026-09-12 12:07:43,ACCESS_DENIED
2026-09-16 23:52:26,18908,svchost.exe,running,0.0,26.81,C:\Windows\System32\svchost.exe,2026-09-16 20:41:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,19348,FileSyncHelper.exe,running,0.0,21.29,C:\Program Files\Microsoft OneDrive\26.158.0816.0003\FileSyncHelper.exe,2026-09-12 12:07:45,ACCESS_DENIED
2026-09-16 23:52:26,19396,svchost.exe,running,0.0,8.43,C:\Windows\System32\svchost.exe,2026-09-16 18:23:28,ACCESS_DENIED
2026-09-16 23:52:26,19528,svchost.exe,running,0.0,28.19,C:\Windows\System32\svchost.exe,2026-09-12 12:14:02,ACCESS_DENIED
2026-09-16 23:52:26,19584,dllhost.exe,running,0.0,24.21,C:\Windows\System32\dllhost.exe,2026-09-16 22:06:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,19604,Code.exe,running,0.0,41.42,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:02:01,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,20004,AsHotplugCtrl.exe,running,0.0,1.23,C:\Program Files\ASUS\ASUS Hotplug Controller\AsHotplugCtrl.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,20052,SearchFilterHost.exe,running,0.0,27.72,C:\Windows\System32\SearchFilterHost.exe,2026-09-16 23:17:55,ACCESS_DENIED
2026-09-16 23:52:26,20152,AsusOptimizationStartupTask.exe,running,0.0,8.86,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSOptimization\AsusOptimizationStartupTask.exe,2026-09-16 20:41:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,20156,SearchFilterHost.exe,running,0.0,12.0,C:\Windows\System32\SearchFilterHost.exe,2026-09-16 23:37:34,ACCESS_DENIED
2026-09-16 23:52:26,20296,AsusSoftwareManagerAgent.exe,running,0.0,27.84,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSSoftwareManager\AsusSoftwareManagerAgent.exe,2026-09-16 20:41:03,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,20520,AcPowerNotification.exe,running,0.5,15.41,C:\Program Files (x86)\ASUS\ArmouryDevice\dll\AcPowerNotification\AcPowerNotification.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,20780,taskhostw.exe,running,0.0,21.27,C:\Windows\System32\taskhostw.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,20800,msedgewebview2.exe,running,0.0,70.41,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-16 20:41:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,20928,BlueStacksServices.exe,running,0.0,17.72,C:\Users\jeeva\AppData\Local\Programs\bluestacks-services\BlueStacksServices.exe,2026-09-16 20:41:26,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,21224,RuntimeBroker.exe,running,0.0,35.26,C:\Windows\System32\RuntimeBroker.exe,2026-09-16 21:35:36,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,21412,ipf_helper.exe,running,0.0,11.44,C:\Windows\System32\DriverStore\FileRepository\ipf_cpu.inf_amd64_fe2967a6eb0d3a7d\ipf_helper.exe,2026-09-16 20:41:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,21584,dwm.exe,running,11.4,97.32,C:\Windows\System32\dwm.exe,2026-09-16 19:44:25,ACCESS_DENIED
2026-09-16 23:52:26,21592,Code.exe,running,0.0,15.1,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:01:57,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,21704,asus_framework.exe,running,0.0,17.22,C:\Program Files (x86)\ASUS\ArmouryDevice\asus_framework.exe,2026-09-16 20:41:19,ACCESS_DENIED
2026-09-16 23:52:26,21752,chrome.exe,running,0.0,62.3,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:09:56,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,21756,EpicGamesLauncher.exe,running,2.0,57.38,C:\Program Files\Epic Games\Launcher\Portal\Binaries\Win64\EpicGamesLauncher.exe,2026-09-16 21:12:50,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,21788,BlueStacksServices.exe,running,0.0,10.98,C:\Users\jeeva\AppData\Local\Programs\bluestacks-services\BlueStacksServices.exe,2026-09-16 20:41:27,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,21892,EpicWebHelper.exe,running,0.0,23.38,C:\Program Files\Epic Games\Launcher\Engine\Binaries\Win64\EpicWebHelper.exe,2026-09-16 21:12:51,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,22072,StartMenuExperienceHost.exe,running,0.0,91.9,C:\Windows\SystemApps\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\StartMenuExperienceHost.exe,2026-09-16 20:41:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,22144,svchost.exe,running,0.0,24.49,C:\Windows\System32\svchost.exe,2026-09-16 20:41:05,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,22200,asus_framework.exe,running,0.0,3.86,C:\Program Files (x86)\ASUS\ArmouryDevice\asus_framework.exe,2026-09-16 20:41:20,ACCESS_DENIED
2026-09-16 23:52:26,22424,svchost.exe,running,0.0,20.15,C:\Windows\System32\svchost.exe,2026-09-16 18:12:57,ACCESS_DENIED
2026-09-16 23:52:26,22608,RuntimeBroker.exe,running,0.0,21.59,C:\Windows\System32\RuntimeBroker.exe,2026-09-16 20:41:51,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,22628,brave.exe,running,0.0,162.36,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 23:06:25,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,22648,AppActions.exe,running,0.0,14.22,C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\AppActions.exe,2026-09-16 20:51:05,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,22656,nvcontainer.exe,running,0.0,11.45,C:\Program Files\NVIDIA Corporation\NvContainer\nvcontainer.exe,2026-09-16 20:41:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,22788,servicehost.exe,running,4.4,36.26,C:\Program Files\McAfee\WebAdvisor\servicehost.exe,2026-09-14 21:47:47,ACCESS_DENIED
2026-09-16 23:52:26,22812,msedgewebview2.exe,running,0.0,12.19,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-16 20:41:07,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,22924,RuntimeBroker.exe,running,0.0,13.62,C:\Windows\System32\RuntimeBroker.exe,2026-09-16 20:41:12,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:26,23148,CrossDeviceService.exe,running,0.0,32.91,C:\Program Files\WindowsApps\MicrosoftWindows.CrossDevice_1.26071.84.0_x64__cw5n1h2txyewy\CrossDeviceService.exe,2026-09-16 20:41:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,23248,svchost.exe,running,0.0,11.55,C:\Windows\System32\svchost.exe,2026-09-16 18:12:57,ACCESS_DENIED
2026-09-16 23:52:27,23324,sihost.exe,running,0.0,34.0,C:\Windows\System32\sihost.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,23504,svchost.exe,running,0.0,7.14,C:\Windows\System32\svchost.exe,2026-09-16 20:40:49,ACCESS_DENIED
2026-09-16 23:52:27,23648,AdskAccessUIHost.exe,running,0.0,30.03,C:\Program Files\Autodesk\AdODIS\V1\Setup\ui-launcher\AdskAccessUIHost.exe,2026-09-16 20:41:25,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,23724,powershell.exe,running,0.0,45.25,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,2026-09-16 22:08:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,23828,RtkAudUService64.exe,running,0.0,17.03,C:\Windows\System32\DriverStore\FileRepository\realtekservice.inf_amd64_d2417fae95197f4a\RtkAudUService64.exe,2026-09-16 20:41:34,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,23872,chrome.exe,running,0.0,151.93,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:08:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,24032,ArmourySocketServer.exe,running,0.0,0.95,C:\Program Files (x86)\ASUS\ArmouryDevice\dll\ArmourySocketServer\ArmourySocketServer.exe,2026-09-16 20:41:13,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,24404,OfficeClickToRun.exe,running,0.0,22.82,C:\Program Files\Common Files\microsoft shared\ClickToRun\OfficeClickToRun.exe,2026-09-14 21:56:41,ACCESS_DENIED
2026-09-16 23:52:27,24540,AdskIdentityManager.exe,running,0.9,17.3,C:\Program Files\Autodesk\AdskIdentityManager\1.15.3.5\AdskIdentityManager.exe,2026-09-16 20:41:11,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,24604,AsusScreenXpertUI.exe,running,0.0,15.94,C:\Program Files\ASUS\AsusScreenXpert\AsusScreenXpertUI.exe,2026-09-16 20:41:02,ACCESS_DENIED
2026-09-16 23:52:27,24648,dllhost.exe,running,0.0,16.65,C:\Windows\System32\dllhost.exe,2026-09-16 22:06:07,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,24688,ArmouryHtmlDebugServer.exe,running,0.0,1.05,C:\Program Files (x86)\ASUS\ArmouryDevice\dll\ArmourySocketServer\ArmouryHtmlDebugServer.exe,2026-09-16 20:41:15,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,24772,VirtualBoxVM.exe,running,0.0,5.63,C:\Program Files\Oracle\VirtualBox\VirtualBoxVM.exe,2026-09-16 21:30:12,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,24904,AdskAccessUIHost.exe,running,0.0,20.04,C:\Program Files\Autodesk\AdODIS\V1\Setup\ui-launcher\AdskAccessUIHost.exe,2026-09-16 20:41:26,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,24980,NVDisplay.Container.exe,running,0.0,25.24,C:\Windows\System32\DriverStore\FileRepository\nvami.inf_amd64_43a59d7e0e604a11\Display.NvContainer\NVDisplay.Container.exe,2026-09-16 19:44:35,ACCESS_DENIED
2026-09-16 23:52:27,25160,OpenConsole.exe,running,0.0,10.97,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\645f29cc31\resources\app\node_modules.asar.unpacked\node-pty\build\Release\conpty\OpenConsole.exe,2026-09-16 22:08:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,25244,cmd.exe,running,0.0,6.34,C:\Windows\System32\cmd.exe,2026-09-16 23:06:09,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,25436,VirtualBoxVM.exe,running,0.0,9.34,C:\Program Files\Oracle\VirtualBox\VirtualBoxVM.exe,2026-09-16 21:30:11,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,25476,msedgewebview2.exe,running,1.4,32.06,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-16 20:41:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,25484,smartscreen.exe,running,0.0,13.28,C:\Windows\System32\smartscreen.exe,2026-09-16 23:45:51,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,25656,PSExpressCore.exe,running,0.5,67.47,C:\Program Files\WindowsApps\AdobeSystemsIncorporated.AdobePhotoshopExpress_6.7.4.0_x64__ynb6jyjzte8ga\PSExpressCore.exe,2026-09-16 20:41:50,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,25788,brave.exe,running,0.0,75.71,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 23:06:27,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,25860,python.exe,running,93.9,67.33,C:\Users\jeeva\AppData\Local\Programs\Python\Python311\python.exe,2026-09-16 23:51:46,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,25880,SearchHost.exe,running,0.5,99.96,C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\SearchHost.exe,2026-09-16 20:41:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,25908,SearchFilterHost.exe,running,0.0,11.52,C:\Windows\System32\SearchFilterHost.exe,2026-09-16 23:22:00,ACCESS_DENIED
2026-09-16 23:52:27,26072,RuntimeBroker.exe,running,0.5,53.73,C:\Windows\System32\RuntimeBroker.exe,2026-09-16 20:41:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,26128,svchost.exe,running,0.0,5.6,C:\Windows\System32\svchost.exe,2026-09-16 18:12:44,ACCESS_DENIED
2026-09-16 23:52:27,26444,chrome.exe,running,0.0,10.26,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:08:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,26724,BlueStacksServices.exe,running,0.0,46.25,C:\Users\jeeva\AppData\Local\Programs\bluestacks-services\BlueStacksServices.exe,2026-09-16 20:41:26,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,26844,AdskAccessUIHost.exe,running,0.0,14.88,C:\Program Files\Autodesk\AdODIS\V1\Setup\ui-launcher\AdskAccessUIHost.exe,2026-09-16 20:41:26,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,27328,EpicOnlineServicesUserHelper.exe,running,0.0,14.38,C:\Program Files (x86)\Epic Games\Epic Online Services\EpicOnlineServicesUserHelper.exe,2026-09-16 21:12:48,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,27392,ctfmon.exe,running,0.5,25.29,C:\Windows\System32\ctfmon.exe,2026-09-16 20:41:11,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,27428,chrome.exe,running,0.0,28.75,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 23:48:26,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,27432,chrome.exe,running,0.0,76.75,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:08:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,27440,OpenConsole.exe,running,0.0,11.52,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\645f29cc31\resources\app\node_modules.asar.unpacked\node-pty\build\Release\conpty\OpenConsole.exe,2026-09-16 22:08:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,27464,Code.exe,running,0.9,36.82,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:02:00,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,27560,LockApp.exe,stopped,0.0,40.86,C:\Windows\SystemApps\Microsoft.LockApp_cw5n1h2txyewy\LockApp.exe,2026-09-16 21:35:36,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,27604,fontdrvhost.exe,running,0.0,7.18,C:\Windows\System32\fontdrvhost.exe,2026-09-16 19:44:25,ACCESS_DENIED
2026-09-16 23:52:27,27656,SearchProtocolHost.exe,running,0.0,18.6,C:\Windows\System32\SearchProtocolHost.exe,2026-09-16 18:51:44,ACCESS_DENIED
2026-09-16 23:52:27,27708,NVIDIA Overlay.exe,running,0.0,22.11,C:\Program Files\NVIDIA Corporation\NVIDIA app\CEF\NVIDIA Overlay.exe,2026-09-16 20:41:10,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,27764,OpenConsole.exe,running,0.0,10.51,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\645f29cc31\resources\app\node_modules.asar.unpacked\node-pty\build\Release\conpty\OpenConsole.exe,2026-09-16 22:08:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,27848,SearchFilterHost.exe,running,0.0,11.05,C:\Windows\System32\SearchFilterHost.exe,2026-09-16 23:22:30,ACCESS_DENIED
2026-09-16 23:52:27,28080,CalculatorApp.exe,running,4.1,111.66,C:\Program Files\WindowsApps\Microsoft.WindowsCalculator_11.2607.0.0_x64__8wekyb3d8bbwe\CalculatorApp.exe,2026-09-16 23:51:56,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,28084,nvsphelper64.exe,running,0.9,14.89,C:\Program Files\NVIDIA Corporation\NVIDIA app\ShadowPlay\nvsphelper64.exe,2026-09-16 20:41:09,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,28256,AsMonitorControl.exe,running,0.0,1.49,C:\Program Files\ASUS\ASUS Monitor Control\AsMonitorControl.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,28396,SearchFilterHost.exe,running,0.0,14.72,C:\Windows\System32\SearchFilterHost.exe,2026-09-16 21:39:10,ACCESS_DENIED
2026-09-16 23:52:27,28908,brave.exe,running,0.4,45.89,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:53:41,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,28968,svchost.exe,running,0.0,12.69,C:\Windows\System32\svchost.exe,2026-09-16 20:40:49,ACCESS_DENIED
2026-09-16 23:52:27,29264,BlueStacksServices.exe,running,0.0,17.0,C:\Users\jeeva\AppData\Local\Programs\bluestacks-services\BlueStacksServices.exe,2026-09-16 20:41:27,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,29280,SearchFilterHost.exe,running,0.0,17.3,C:\Windows\System32\SearchFilterHost.exe,2026-09-16 23:38:05,ACCESS_DENIED
2026-09-16 23:52:27,29308,explorer.exe,running,0.9,356.42,C:\Windows\explorer.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,29312,browserhost.exe,running,0.0,15.12,C:\Program Files\McAfee\WebAdvisor\browserhost.exe,2026-09-16 23:06:09,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,29428,PSExpressBroker.exe,running,0.0,57.02,C:\Program Files\WindowsApps\AdobeSystemsIncorporated.AdobePhotoshopExpress_6.7.4.0_x64__ynb6jyjzte8ga\PSExpressBroker.exe,2026-09-16 20:41:49,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,29440,ArmouryCrate.exe,stopped,0.0,2.21,C:\Program Files\WindowsApps\B9ECED6F.ArmouryCrate_6.5.14.0_x64__qmba6cd70vzyy\ArmouryCrate.exe,2026-09-16 20:41:17,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,29496,EOSOverlayRenderer-Win64-Shipping.exe,running,0.0,49.37,C:\Program Files (x86)\Epic Games\Epic Online Services\managedArtifacts\98bc04bc842e4906993fd6d6644ffb8d\EOSOverlayRenderer-Win64-Shipping.exe,2026-09-16 21:12:55,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,30104,backgroundTaskHost.exe,running,0.4,57.41,C:\Windows\System32\backgroundTaskHost.exe,2026-09-16 22:46:54,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,30132,SearchFilterHost.exe,running,0.0,12.46,C:\Windows\System32\SearchFilterHost.exe,2026-09-16 23:17:56,ACCESS_DENIED
2026-09-16 23:52:27,30140,brave.exe,running,0.0,19.56,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:53:41,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,30176,chrome.exe,running,0.0,17.45,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 23:46:15,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,30300,chrome.exe,running,0.0,42.16,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:47:25,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,31140,ShellHost.exe,running,0.0,66.0,C:\Windows\System32\ShellHost.exe,2026-09-16 23:44:43,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,31156,chrome.exe,running,0.0,158.78,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 23:45:42,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,31284,brave.exe,running,0.0,167.3,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:50:07,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,31432,brave.exe,running,0.0,19.55,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:50:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,31500,brave.exe,running,0.0,8.72,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:50:07,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:52:27,31520,brave.exe,running,0.0,50.21,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:50:07,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:52,0,System Idle Process,running,1017.9,0.01,ACCESS_DENIED,1970-01-01 05:30:00,NT AUTHORITY\SYSTEM
2026-09-17 14:58:52,4,System,running,5.8,5.33,,1970-01-01 05:30:00,NT AUTHORITY\SYSTEM
2026-09-17 14:58:52,188,,stopped,0.0,63.28,,2026-09-12 12:03:41,ACCESS_DENIED
2026-09-17 14:58:52,232,Registry,running,0.0,49.41,Registry,2026-09-12 12:03:41,ACCESS_DENIED
2026-09-17 14:58:52,260,CalculatorApp.exe,running,0.0,110.06,C:\Program Files\WindowsApps\Microsoft.WindowsCalculator_11.2607.0.0_x64__8wekyb3d8bbwe\CalculatorApp.exe,2026-09-17 14:56:31,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:52,796,svchost.exe,running,0.0,28.35,C:\Windows\System32\svchost.exe,2026-09-12 12:06:04,ACCESS_DENIED
2026-09-17 14:58:52,828,smss.exe,running,0.0,1.36,C:\Windows\System32\smss.exe,2026-09-12 12:03:45,ACCESS_DENIED
2026-09-17 14:58:52,1004,svchost.exe,running,0.0,12.79,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:52,1220,csrss.exe,running,0.0,7.1,C:\Windows\System32\csrss.exe,2026-09-12 12:03:55,ACCESS_DENIED
2026-09-17 14:58:52,1324,svchost.exe,running,0.9,12.26,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:52,1340,wininit.exe,running,0.0,9.38,C:\Windows\System32\wininit.exe,2026-09-12 12:03:57,ACCESS_DENIED
2026-09-17 14:58:52,1400,GameInputRedistService.exe,running,0.0,12.93,C:\Program Files\Microsoft GameInput\x64\GameInputRedistService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-17 14:58:52,1408,services.exe,running,0.0,18.41,C:\Windows\System32\services.exe,2026-09-12 12:03:57,ACCESS_DENIED
2026-09-17 14:58:52,1428,LsaIso.exe,running,0.0,3.97,C:\Windows\System32\LsaIso.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:52,1436,lsass.exe,running,2.5,27.59,C:\Windows\System32\lsass.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:52,1576,svchost.exe,running,0.0,39.84,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:52,1596,WUDFHost.exe,running,0.0,21.65,C:\Windows\System32\WUDFHost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:52,1628,fontdrvhost.exe,running,0.0,5.36,C:\Windows\System32\fontdrvhost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:52,1704,svchost.exe,running,0.8,24.15,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,1760,svchost.exe,running,0.0,11.88,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,1812,WUDFHost.exe,running,0.0,14.01,C:\Windows\System32\WUDFHost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,1824,RuntimeBroker.exe,running,0.0,33.51,C:\Windows\System32\RuntimeBroker.exe,2026-09-17 14:34:54,LAPTOP-GATGHBMO\jeeva
2026-09-17 14:58:53,2032,svchost.exe,running,0.0,6.66,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,2040,svchost.exe,running,0.0,6.96,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,2060,svchost.exe,running,0.0,10.3,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,2108,AsusCertService.exe,running,0.0,7.44,C:\Program Files (x86)\ASUS\AsusCertService\1.4.4\AsusCertService.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,2156,svchost.exe,running,0.0,13.57,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,2176,svchost.exe,running,0.0,14.74,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-17 14:58:53,2260,Adobe Crash Processor.exe,running,0.0,12.73,C:\Program Files\WindowsApps\AdobeSystemsIncorporated.AdobePhotoshopExpress_6.7.4.0_x64__ynb6jyjzte8ga\Adobe Crash Processor.exe,2026-09-17 14:34:56,LAPTOP-GATGHBMO\jeeva
